# agn/ngc1068  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  8471.500  2.10687e-13
  8472.000  2.10739e-13
  8472.500  2.10792e-13
  8473.000  2.10845e-13
  8473.500  2.10898e-13
  8474.000  2.10950e-13
  8474.500  2.11003e-13
  8475.000  2.11056e-13
  8475.500  2.11109e-13
  8476.000  2.11161e-13
  8476.500  2.11214e-13
  8477.000  2.11267e-13
  8477.500  2.11319e-13
  8478.000  2.11372e-13
  8478.500  2.11425e-13
  8479.000  2.11478e-13
  8479.500  2.11530e-13
  8480.000  2.11583e-13
  8480.500  2.11636e-13
  8481.000  2.11689e-13
  8481.500  2.11741e-13
  8482.000  2.11794e-13
  8482.500  2.11847e-13
  8483.000  2.11899e-13
  8483.500  2.11952e-13
  8484.000  2.12005e-13
  8484.500  2.12057e-13
  8485.000  2.12110e-13
  8485.500  2.12163e-13
  8486.000  2.12215e-13
  8486.500  2.12268e-13
  8487.000  2.12321e-13
  8487.500  2.12374e-13
  8488.000  2.12426e-13
  8488.500  2.12479e-13
  8489.000  2.12532e-13
  8489.500  2.12584e-13
  8490.000  2.12636e-13
  8490.500  2.12428e-13
  8491.000  2.12221e-13
  8491.500  2.12013e-13
  8492.000  2.11805e-13
  8492.500  2.11597e-13
  8493.000  2.11390e-13
  8493.500  2.11182e-13
  8494.000  2.10974e-13
  8494.500  2.10767e-13
  8495.000  2.10559e-13
  8495.500  2.10351e-13
  8496.000  2.10143e-13
  8496.500  2.09936e-13
  8497.000  2.09728e-13
  8497.500  2.09520e-13
  8498.000  2.09312e-13
  8498.500  2.09105e-13
  8499.000  2.08897e-13
  8499.500  2.08689e-13
  8500.000  2.08481e-13
  8500.500  2.08274e-13
  8501.000  2.08066e-13
  8501.500  2.07858e-13
  8502.000  2.07651e-13
  8502.500  2.07443e-13
  8503.000  2.07235e-13
  8503.500  2.07028e-13
  8504.000  2.06820e-13
  8504.500  2.06612e-13
  8505.000  2.06404e-13
  8505.500  2.06197e-13
  8506.000  2.05989e-13
  8506.500  2.05781e-13
  8507.000  2.05573e-13
  8507.500  2.05365e-13
  8508.000  2.05158e-13
  8508.500  2.04950e-13
  8509.000  2.04742e-13
  8509.500  2.04535e-13
  8510.000  2.04328e-13
  8510.500  2.04544e-13
  8511.000  2.04761e-13
  8511.500  2.04977e-13
  8512.000  2.05194e-13
  8512.500  2.05410e-13
  8513.000  2.05627e-13
  8513.500  2.05843e-13
  8514.000  2.06060e-13
  8514.500  2.06276e-13
  8515.000  2.06493e-13
  8515.500  2.06709e-13
  8516.000  2.06926e-13
  8516.500  2.07142e-13
  8517.000  2.07359e-13
  8517.500  2.07575e-13
  8518.000  2.07792e-13
  8518.500  2.08008e-13
  8519.000  2.08225e-13
  8519.500  2.08441e-13
  8520.000  2.08658e-13
  8520.500  2.08874e-13
  8521.000  2.09091e-13
  8521.500  2.09307e-13
  8522.000  2.09524e-13
  8522.500  2.09740e-13
  8523.000  2.09957e-13
  8523.500  2.10173e-13
  8524.000  2.10390e-13
  8524.500  2.10606e-13
  8525.000  2.10823e-13
  8525.500  2.11039e-13
  8526.000  2.11256e-13
  8526.500  2.11472e-13
  8527.000  2.11689e-13
  8527.500  2.11905e-13
  8528.000  2.12122e-13
  8528.500  2.12338e-13
  8529.000  2.12555e-13
  8529.500  2.12771e-13
  8530.000  2.12987e-13
  8530.500  2.12718e-13
  8531.000  2.12450e-13
  8531.500  2.12181e-13
  8532.000  2.11913e-13
  8532.500  2.11644e-13
  8533.000  2.11376e-13
  8533.500  2.11107e-13
  8534.000  2.10839e-13
  8534.500  2.10570e-13
  8535.000  2.10302e-13
  8535.500  2.10033e-13
  8536.000  2.09764e-13
  8536.500  2.09496e-13
  8537.000  2.09227e-13
  8537.500  2.08959e-13
  8538.000  2.08690e-13
  8538.500  2.08422e-13
  8539.000  2.08153e-13
  8539.500  2.07885e-13
  8540.000  2.07616e-13
  8540.500  2.07348e-13
  8541.000  2.07079e-13
  8541.500  2.06811e-13
  8542.000  2.06542e-13
  8542.500  2.06274e-13
  8543.000  2.06005e-13
  8543.500  2.05737e-13
  8544.000  2.05468e-13
  8544.500  2.05200e-13
  8545.000  2.04931e-13
  8545.500  2.04663e-13
  8546.000  2.04394e-13
  8546.500  2.04126e-13
  8547.000  2.03857e-13
  8547.500  2.03589e-13
  8548.000  2.03320e-13
  8548.500  2.03052e-13
  8549.000  2.02783e-13
  8549.500  2.02515e-13
  8550.000  2.02247e-13
  8550.500  2.02562e-13
  8551.000  2.02878e-13
  8551.500  2.03193e-13
  8552.000  2.03508e-13
  8552.500  2.03824e-13
  8553.000  2.04139e-13
  8553.500  2.04454e-13
  8554.000  2.04770e-13
  8554.500  2.05085e-13
  8555.000  2.05401e-13
  8555.500  2.05716e-13
  8556.000  2.06031e-13
  8556.500  2.06346e-13
  8557.000  2.06662e-13
  8557.500  2.06977e-13
  8558.000  2.07292e-13
  8558.500  2.07608e-13
  8559.000  2.07923e-13
  8559.500  2.08238e-13
  8560.000  2.08554e-13
  8560.500  2.08869e-13
  8561.000  2.09184e-13
  8561.500  2.09500e-13
  8562.000  2.09815e-13
  8562.500  2.10130e-13
  8563.000  2.10446e-13
  8563.500  2.10761e-13
  8564.000  2.11076e-13
  8564.500  2.11392e-13
  8565.000  2.11707e-13
  8565.500  2.12022e-13
  8566.000  2.12338e-13
  8566.500  2.12653e-13
  8567.000  2.12968e-13
  8567.500  2.13284e-13
  8568.000  2.13599e-13
  8568.500  2.13914e-13
  8569.000  2.14230e-13
  8569.500  2.14545e-13
  8570.000  2.14860e-13
  8570.500  2.14780e-13
  8571.000  2.14701e-13
  8571.500  2.14622e-13
  8572.000  2.14543e-13
  8572.500  2.14463e-13
  8573.000  2.14384e-13
  8573.500  2.14305e-13
  8574.000  2.14226e-13
  8574.500  2.14147e-13
  8575.000  2.14067e-13
  8575.500  2.13988e-13
  8576.000  2.13909e-13
  8576.500  2.13830e-13
  8577.000  2.13750e-13
  8577.500  2.13671e-13
  8578.000  2.13592e-13
  8578.500  2.13513e-13
  8579.000  2.13434e-13
  8579.500  2.13354e-13
  8580.000  2.13275e-13
  8580.500  2.13196e-13
  8581.000  2.13117e-13
  8581.500  2.13037e-13
  8582.000  2.12958e-13
  8582.500  2.12879e-13
  8583.000  2.12800e-13
  8583.500  2.12721e-13
  8584.000  2.12641e-13
  8584.500  2.12562e-13
  8585.000  2.12483e-13
  8585.500  2.12404e-13
  8586.000  2.12324e-13
  8586.500  2.12245e-13
  8587.000  2.12166e-13
  8587.500  2.12087e-13
  8588.000  2.12008e-13
  8588.500  2.11928e-13
  8589.000  2.11849e-13
  8589.500  2.11770e-13
  8590.000  2.11691e-13
  8590.500  2.11684e-13
  8591.000  2.11677e-13
  8591.500  2.11671e-13
  8592.000  2.11664e-13
  8592.500  2.11658e-13
  8593.000  2.11651e-13
  8593.500  2.11645e-13
  8594.000  2.11638e-13
  8594.500  2.11632e-13
  8595.000  2.11625e-13
  8595.500  2.11618e-13
  8596.000  2.11612e-13
  8596.500  2.11605e-13
  8597.000  2.11599e-13
  8597.500  2.11592e-13
  8598.000  2.11586e-13
  8598.500  2.11579e-13
  8599.000  2.11572e-13
  8599.500  2.11566e-13
  8600.000  2.11559e-13
  8600.500  2.11553e-13
  8601.000  2.11546e-13
  8601.500  2.11540e-13
  8602.000  2.11533e-13
  8602.500  2.11526e-13
  8603.000  2.11520e-13
  8603.500  2.11513e-13
  8604.000  2.11507e-13
  8604.500  2.11500e-13
  8605.000  2.11494e-13
  8605.500  2.11487e-13
  8606.000  2.11480e-13
  8606.500  2.11474e-13
  8607.000  2.11467e-13
  8607.500  2.11461e-13
  8608.000  2.11454e-13
  8608.500  2.11448e-13
  8609.000  2.11441e-13
  8609.500  2.11434e-13
  8610.000  2.11428e-13
  8610.500  2.11512e-13
  8611.000  2.11596e-13
  8611.500  2.11680e-13
  8612.000  2.11764e-13
  8612.500  2.11848e-13
  8613.000  2.11931e-13
  8613.500  2.12015e-13
  8614.000  2.12099e-13
  8614.500  2.12183e-13
  8615.000  2.12267e-13
  8615.500  2.12351e-13
  8616.000  2.12435e-13
  8616.500  2.12518e-13
  8617.000  2.12602e-13
  8617.500  2.12686e-13
  8618.000  2.12770e-13
  8618.500  2.12854e-13
  8619.000  2.12938e-13
  8619.500  2.13021e-13
  8620.000  2.13105e-13
  8620.500  2.13189e-13
  8621.000  2.13273e-13
  8621.500  2.13357e-13
  8622.000  2.13441e-13
  8622.500  2.13524e-13
  8623.000  2.13608e-13
  8623.500  2.13692e-13
  8624.000  2.13776e-13
  8624.500  2.13860e-13
  8625.000  2.13944e-13
  8625.500  2.14028e-13
  8626.000  2.14112e-13
  8626.500  2.14195e-13
  8627.000  2.14279e-13
  8627.500  2.14363e-13
  8628.000  2.14447e-13
  8628.500  2.14531e-13
  8629.000  2.14615e-13
  8629.500  2.14699e-13
  8630.000  2.14782e-13
  8630.500  2.14810e-13
  8631.000  2.14838e-13
  8631.500  2.14865e-13
  8632.000  2.14893e-13
  8632.500  2.14920e-13
  8633.000  2.14948e-13
  8633.500  2.14976e-13
  8634.000  2.15003e-13
  8634.500  2.15031e-13
  8635.000  2.15059e-13
  8635.500  2.15086e-13
  8636.000  2.15114e-13
  8636.500  2.15142e-13
  8637.000  2.15169e-13
  8637.500  2.15197e-13
  8638.000  2.15225e-13
  8638.500  2.15252e-13
  8639.000  2.15280e-13
  8639.500  2.15308e-13
  8640.000  2.15335e-13
  8640.500  2.15363e-13
  8641.000  2.15390e-13
  8641.500  2.15418e-13
  8642.000  2.15446e-13
  8642.500  2.15473e-13
  8643.000  2.15501e-13
  8643.500  2.15529e-13
  8644.000  2.15556e-13
  8644.500  2.15584e-13
  8645.000  2.15612e-13
  8645.500  2.15639e-13
  8646.000  2.15667e-13
  8646.500  2.15694e-13
  8647.000  2.15722e-13
  8647.500  2.15750e-13
  8648.000  2.15777e-13
  8648.500  2.15805e-13
  8649.000  2.15833e-13
  8649.500  2.15860e-13
  8650.000  2.15887e-13
  8650.500  2.15513e-13
  8651.000  2.15138e-13
  8651.500  2.14763e-13
  8652.000  2.14389e-13
  8652.500  2.14014e-13
  8653.000  2.13639e-13
  8653.500  2.13265e-13
  8654.000  2.12890e-13
  8654.500  2.12515e-13
  8655.000  2.12141e-13
  8655.500  2.11766e-13
  8656.000  2.11391e-13
  8656.500  2.11017e-13
  8657.000  2.10642e-13
  8657.500  2.10267e-13
  8658.000  2.09893e-13
  8658.500  2.09518e-13
  8659.000  2.09143e-13
  8659.500  2.08769e-13
  8660.000  2.08394e-13
  8660.500  2.08019e-13
  8661.000  2.07645e-13
  8661.500  2.07270e-13
  8662.000  2.06895e-13
  8662.500  2.06520e-13
  8663.000  2.06146e-13
  8663.500  2.05771e-13
  8664.000  2.05396e-13
  8664.500  2.05022e-13
  8665.000  2.04647e-13
  8665.500  2.04272e-13
  8666.000  2.03898e-13
  8666.500  2.03523e-13
  8667.000  2.03149e-13
  8667.500  2.02774e-13
  8668.000  2.02399e-13
  8668.500  2.02025e-13
  8669.000  2.01650e-13
  8669.500  2.01275e-13
  8670.000  2.00902e-13
  8670.500  2.01091e-13
  8671.000  2.01281e-13
  8671.500  2.01471e-13
  8672.000  2.01661e-13
  8672.500  2.01850e-13
  8673.000  2.02040e-13
  8673.500  2.02230e-13
  8674.000  2.02420e-13
  8674.500  2.02610e-13
  8675.000  2.02799e-13
  8675.500  2.02989e-13
  8676.000  2.03179e-13
  8676.500  2.03369e-13
  8677.000  2.03558e-13
  8677.500  2.03748e-13
  8678.000  2.03938e-13
  8678.500  2.04128e-13
  8679.000  2.04318e-13
  8679.500  2.04507e-13
  8680.000  2.04697e-13
  8680.500  2.04887e-13
  8681.000  2.05076e-13
  8681.500  2.05266e-13
  8682.000  2.05456e-13
  8682.500  2.05646e-13
  8683.000  2.05836e-13
  8683.500  2.06025e-13
  8684.000  2.06215e-13
  8684.500  2.06405e-13
  8685.000  2.06595e-13
  8685.500  2.06784e-13
  8686.000  2.06974e-13
  8686.500  2.07164e-13
  8687.000  2.07354e-13
  8687.500  2.07544e-13
  8688.000  2.07733e-13
  8688.500  2.07923e-13
  8689.000  2.08113e-13
  8689.500  2.08303e-13
  8690.000  2.08492e-13
  8690.500  2.08618e-13
  8691.000  2.08744e-13
  8691.500  2.08870e-13
  8692.000  2.08995e-13
  8692.500  2.09121e-13
  8693.000  2.09247e-13
  8693.500  2.09373e-13
  8694.000  2.09499e-13
  8694.500  2.09625e-13
  8695.000  2.09750e-13
  8695.500  2.09876e-13
  8696.000  2.10002e-13
  8696.500  2.10128e-13
  8697.000  2.10254e-13
  8697.500  2.10380e-13
  8698.000  2.10505e-13
  8698.500  2.10631e-13
  8699.000  2.10757e-13
  8699.500  2.10883e-13
  8700.000  2.11009e-13
  8700.500  2.11135e-13
  8701.000  2.11260e-13
  8701.500  2.11386e-13
  8702.000  2.11512e-13
  8702.500  2.11638e-13
  8703.000  2.11764e-13
  8703.500  2.11890e-13
  8704.000  2.12015e-13
  8704.500  2.12141e-13
  8705.000  2.12267e-13
  8705.500  2.12393e-13
  8706.000  2.12519e-13
  8706.500  2.12645e-13
  8707.000  2.12770e-13
  8707.500  2.12896e-13
  8708.000  2.13022e-13
  8708.500  2.13148e-13
  8709.000  2.13274e-13
  8709.500  2.13400e-13
  8710.000  2.13524e-13
  8710.500  2.13525e-13
  8711.000  2.13525e-13
  8711.500  2.13525e-13
  8712.000  2.13525e-13
  8712.500  2.13525e-13
  8713.000  2.13525e-13
  8713.500  2.13525e-13
  8714.000  2.13525e-13
  8714.500  2.13525e-13
  8715.000  2.13525e-13
  8715.500  2.13525e-13
  8716.000  2.13526e-13
  8716.500  2.13526e-13
  8717.000  2.13526e-13
  8717.500  2.13526e-13
  8718.000  2.13526e-13
  8718.500  2.13526e-13
  8719.000  2.13526e-13
  8719.500  2.13526e-13
  8720.000  2.13526e-13
  8720.500  2.13526e-13
  8721.000  2.13526e-13
  8721.500  2.13526e-13
  8722.000  2.13527e-13
  8722.500  2.13527e-13
  8723.000  2.13527e-13
  8723.500  2.13527e-13
  8724.000  2.13527e-13
  8724.500  2.13527e-13
  8725.000  2.13527e-13
  8725.500  2.13527e-13
  8726.000  2.13527e-13
  8726.500  2.13527e-13
  8727.000  2.13527e-13
  8727.500  2.13527e-13
  8728.000  2.13528e-13
  8728.500  2.13528e-13
  8729.000  2.13528e-13
  8729.500  2.13528e-13
  8730.000  2.13528e-13
  8730.500  2.13442e-13
  8731.000  2.13357e-13
  8731.500  2.13272e-13
  8732.000  2.13186e-13
  8732.500  2.13101e-13
  8733.000  2.13015e-13
  8733.500  2.12930e-13
  8734.000  2.12844e-13
  8734.500  2.12759e-13
  8735.000  2.12674e-13
  8735.500  2.12588e-13
  8736.000  2.12503e-13
  8736.500  2.12417e-13
  8737.000  2.12332e-13
  8737.500  2.12247e-13
  8738.000  2.12161e-13
  8738.500  2.12076e-13
  8739.000  2.11990e-13
  8739.500  2.11905e-13
  8740.000  2.11820e-13
  8740.500  2.11734e-13
  8741.000  2.11649e-13
  8741.500  2.11563e-13
  8742.000  2.11478e-13
  8742.500  2.11393e-13
  8743.000  2.11307e-13
  8743.500  2.11222e-13
  8744.000  2.11136e-13
  8744.500  2.11051e-13
  8745.000  2.10966e-13
  8745.500  2.10880e-13
  8746.000  2.10795e-13
  8746.500  2.10709e-13
  8747.000  2.10624e-13
  8747.500  2.10539e-13
  8748.000  2.10453e-13
  8748.500  2.10368e-13
  8749.000  2.10282e-13
  8749.500  2.10197e-13
  8750.000  2.10112e-13
  8750.500  2.10187e-13
  8751.000  2.10261e-13
  8751.500  2.10335e-13
  8752.000  2.10409e-13
  8752.500  2.10484e-13
  8753.000  2.10558e-13
  8753.500  2.10632e-13
  8754.000  2.10706e-13
  8754.500  2.10781e-13
  8755.000  2.10855e-13
  8755.500  2.10929e-13
  8756.000  2.11004e-13
  8756.500  2.11078e-13
  8757.000  2.11152e-13
  8757.500  2.11226e-13
  8758.000  2.11300e-13
  8758.500  2.11375e-13
  8759.000  2.11449e-13
  8759.500  2.11523e-13
  8760.000  2.11598e-13
  8760.500  2.11672e-13
  8761.000  2.11746e-13
  8761.500  2.11820e-13
  8762.000  2.11895e-13
  8762.500  2.11969e-13
  8763.000  2.12043e-13
  8763.500  2.12118e-13
  8764.000  2.12192e-13
  8764.500  2.12266e-13
  8765.000  2.12340e-13
  8765.500  2.12415e-13
  8766.000  2.12489e-13
  8766.500  2.12563e-13
  8767.000  2.12637e-13
  8767.500  2.12712e-13
  8768.000  2.12786e-13
  8768.500  2.12860e-13
  8769.000  2.12935e-13
  8769.500  2.13009e-13
  8770.000  2.13083e-13
  8770.500  2.13089e-13
  8771.000  2.13096e-13
  8771.500  2.13103e-13
  8772.000  2.13109e-13
  8772.500  2.13116e-13
  8773.000  2.13123e-13
  8773.500  2.13129e-13
  8774.000  2.13136e-13
  8774.500  2.13142e-13
  8775.000  2.13149e-13
  8775.500  2.13156e-13
  8776.000  2.13162e-13
  8776.500  2.13169e-13
  8777.000  2.13176e-13
  8777.500  2.13182e-13
  8778.000  2.13189e-13
  8778.500  2.13195e-13
  8779.000  2.13202e-13
  8779.500  2.13209e-13
  8780.000  2.13215e-13
  8780.500  2.13222e-13
  8781.000  2.13229e-13
  8781.500  2.13235e-13
  8782.000  2.13242e-13
  8782.500  2.13248e-13
  8783.000  2.13255e-13
  8783.500  2.13262e-13
  8784.000  2.13268e-13
  8784.500  2.13275e-13
  8785.000  2.13282e-13
  8785.500  2.13288e-13
  8786.000  2.13295e-13
  8786.500  2.13301e-13
  8787.000  2.13308e-13
  8787.500  2.13315e-13
  8788.000  2.13321e-13
  8788.500  2.13328e-13
  8789.000  2.13335e-13
  8789.500  2.13341e-13
  8790.000  2.13347e-13
  8790.500  2.13236e-13
  8791.000  2.13125e-13
  8791.500  2.13014e-13
  8792.000  2.12903e-13
  8792.500  2.12792e-13
  8793.000  2.12681e-13
  8793.500  2.12570e-13
  8794.000  2.12458e-13
  8794.500  2.12347e-13
  8795.000  2.12236e-13
  8795.500  2.12125e-13
  8796.000  2.12014e-13
  8796.500  2.11903e-13
  8797.000  2.11792e-13
  8797.500  2.11681e-13
  8798.000  2.11569e-13
  8798.500  2.11458e-13
  8799.000  2.11347e-13
  8799.500  2.11236e-13
  8800.000  2.11125e-13
  8800.500  2.11014e-13
  8801.000  2.10903e-13
  8801.500  2.10792e-13
  8802.000  2.10681e-13
  8802.500  2.10569e-13
  8803.000  2.10458e-13
  8803.500  2.10347e-13
  8804.000  2.10236e-13
  8804.500  2.10125e-13
  8805.000  2.10014e-13
  8805.500  2.09903e-13
  8806.000  2.09792e-13
  8806.500  2.09681e-13
  8807.000  2.09570e-13
  8807.500  2.09458e-13
  8808.000  2.09347e-13
  8808.500  2.09236e-13
  8809.000  2.09125e-13
  8809.500  2.09014e-13
  8810.000  2.08903e-13
  8810.500  2.08948e-13
  8811.000  2.08994e-13
  8811.500  2.09039e-13
  8812.000  2.09084e-13
  8812.500  2.09129e-13
  8813.000  2.09174e-13
  8813.500  2.09220e-13
  8814.000  2.09265e-13
  8814.500  2.09310e-13
  8815.000  2.09355e-13
  8815.500  2.09401e-13
  8816.000  2.09446e-13
  8816.500  2.09491e-13
  8817.000  2.09536e-13
  8817.500  2.09582e-13
  8818.000  2.09627e-13
  8818.500  2.09672e-13
  8819.000  2.09717e-13
  8819.500  2.09762e-13
  8820.000  2.09808e-13
  8820.500  2.09853e-13
  8821.000  2.09898e-13
  8821.500  2.09943e-13
  8822.000  2.09989e-13
  8822.500  2.10034e-13
  8823.000  2.10079e-13
  8823.500  2.10124e-13
  8824.000  2.10170e-13
  8824.500  2.10215e-13
  8825.000  2.10260e-13
  8825.500  2.10305e-13
  8826.000  2.10350e-13
  8826.500  2.10396e-13
  8827.000  2.10441e-13
  8827.500  2.10486e-13
  8828.000  2.10531e-13
  8828.500  2.10577e-13
  8829.000  2.10622e-13
  8829.500  2.10667e-13
  8830.000  2.10712e-13
  8830.500  2.10739e-13
  8831.000  2.10765e-13
  8831.500  2.10792e-13
  8832.000  2.10818e-13
  8832.500  2.10845e-13
  8833.000  2.10871e-13
  8833.500  2.10898e-13
  8834.000  2.10924e-13
  8834.500  2.10951e-13
  8835.000  2.10977e-13
  8835.500  2.11003e-13
  8836.000  2.11030e-13
  8836.500  2.11056e-13
  8837.000  2.11083e-13
  8837.500  2.11109e-13
  8838.000  2.11136e-13
  8838.500  2.11162e-13
  8839.000  2.11189e-13
  8839.500  2.11215e-13
  8840.000  2.11242e-13
  8840.500  2.11268e-13
  8841.000  2.11295e-13
  8841.500  2.11321e-13
  8842.000  2.11348e-13
  8842.500  2.11374e-13
  8843.000  2.11401e-13
  8843.500  2.11427e-13
  8844.000  2.11454e-13
  8844.500  2.11480e-13
  8845.000  2.11506e-13
  8845.500  2.11533e-13
  8846.000  2.11560e-13
  8846.500  2.11586e-13
  8847.000  2.11612e-13
  8847.500  2.11639e-13
  8848.000  2.11665e-13
  8848.500  2.11692e-13
  8849.000  2.11718e-13
  8849.500  2.11745e-13
  8850.000  2.11771e-13
  8850.500  2.11659e-13
  8851.000  2.11548e-13
  8851.500  2.11436e-13
  8852.000  2.11325e-13
  8852.500  2.11213e-13
  8853.000  2.11102e-13
  8853.500  2.10990e-13
  8854.000  2.10879e-13
  8854.500  2.10767e-13
  8855.000  2.10656e-13
  8855.500  2.10544e-13
  8856.000  2.10433e-13
  8856.500  2.10321e-13
  8857.000  2.10209e-13
  8857.500  2.10098e-13
  8858.000  2.09986e-13
  8858.500  2.09875e-13
  8859.000  2.09764e-13
  8859.500  2.09652e-13
  8860.000  2.09540e-13
  8860.500  2.09429e-13
  8861.000  2.09317e-13
  8861.500  2.09206e-13
  8862.000  2.09094e-13
  8862.500  2.08983e-13
  8863.000  2.08871e-13
  8863.500  2.08760e-13
  8864.000  2.08648e-13
  8864.500  2.08537e-13
  8865.000  2.08425e-13
  8865.500  2.08314e-13
  8866.000  2.08202e-13
  8866.500  2.08091e-13
  8867.000  2.07979e-13
  8867.500  2.07868e-13
  8868.000  2.07756e-13
  8868.500  2.07645e-13
  8869.000  2.07533e-13
  8869.500  2.07422e-13
  8870.000  2.07311e-13
  8870.500  2.07439e-13
  8871.000  2.07568e-13
  8871.500  2.07696e-13
  8872.000  2.07824e-13
  8872.500  2.07953e-13
  8873.000  2.08081e-13
  8873.500  2.08209e-13
  8874.000  2.08338e-13
  8874.500  2.08466e-13
  8875.000  2.08594e-13
  8875.500  2.08723e-13
  8876.000  2.08851e-13
  8876.500  2.08979e-13
  8877.000  2.09107e-13
  8877.500  2.09236e-13
  8878.000  2.09364e-13
  8878.500  2.09492e-13
  8879.000  2.09621e-13
  8879.500  2.09749e-13
  8880.000  2.09877e-13
  8880.500  2.10006e-13
  8881.000  2.10134e-13
  8881.500  2.10262e-13
  8882.000  2.10390e-13
  8882.500  2.10519e-13
  8883.000  2.10647e-13
  8883.500  2.10776e-13
  8884.000  2.10904e-13
  8884.500  2.11032e-13
  8885.000  2.11160e-13
  8885.500  2.11289e-13
  8886.000  2.11417e-13
  8886.500  2.11545e-13
  8887.000  2.11674e-13
  8887.500  2.11802e-13
  8888.000  2.11930e-13
  8888.500  2.12059e-13
  8889.000  2.12187e-13
  8889.500  2.12315e-13
  8890.000  2.12443e-13
  8890.500  2.12467e-13
  8891.000  2.12491e-13
  8891.500  2.12515e-13
  8892.000  2.12539e-13
  8892.500  2.12563e-13
  8893.000  2.12587e-13
  8893.500  2.12611e-13
  8894.000  2.12635e-13
  8894.500  2.12659e-13
  8895.000  2.12683e-13
  8895.500  2.12707e-13
  8896.000  2.12731e-13
  8896.500  2.12755e-13
  8897.000  2.12778e-13
  8897.500  2.12802e-13
  8898.000  2.12826e-13
  8898.500  2.12850e-13
  8899.000  2.12874e-13
  8899.500  2.12898e-13
  8900.000  2.12922e-13
  8900.500  2.12946e-13
  8901.000  2.12970e-13
  8901.500  2.12994e-13
  8902.000  2.13018e-13
  8902.500  2.13042e-13
  8903.000  2.13066e-13
  8903.500  2.13089e-13
  8904.000  2.13113e-13
  8904.500  2.13137e-13
  8905.000  2.13161e-13
  8905.500  2.13185e-13
  8906.000  2.13209e-13
  8906.500  2.13233e-13
  8907.000  2.13257e-13
  8907.500  2.13281e-13
  8908.000  2.13305e-13
  8908.500  2.13329e-13
  8909.000  2.13353e-13
  8909.500  2.13377e-13
  8910.000  2.13400e-13
  8910.500  2.13300e-13
  8911.000  2.13201e-13
  8911.500  2.13101e-13
  8912.000  2.13001e-13
